time_s,state,x_m,y_m,z_down_m,yaw_deg,roll_deg,pitch_deg,yaw_ref_deg,vx_ms,vy_ms,vz_ms,range_front_m,range_back_m,range_left_m,range_right_m,range_up_m,target_x_m,target_y_m
19.443,NAV_TO_LANDING,0.088,-1.1167,0.308,92.19,-1.72,-0.33,-0.0,-0.0287,-0.3077,-0.0132,,0.385,,,,0.02,-1.28
19.501,NAV_TO_LANDING,0.0889,-1.1322,0.305,91.97,-1.8,-0.42,-0.0,-0.0379,-0.3054,-0.0112,,0.385,,,,0.02,-1.28
19.538,NAV_TO_LANDING,0.0884,-1.1494,0.305,91.87,-1.64,-0.45,-0.0,-0.0486,-0.307,-0.0203,,0.352,,,,0.02,-1.28
19.587,NAV_TO_LANDING,0.0894,-1.1642,0.304,91.82,-1.45,-0.51,-0.0,-0.0532,-0.3023,-0.0165,,0.352,,1.685,,0.02,-1.28
19.637,NAV_TO_LANDING,0.0883,-1.1802,0.304,91.71,-1.63,-0.71,-0.0,-0.0622,-0.2995,-0.018,,0.319,,1.685,,0.02,-1.28
19.705,NAV_TO_LANDING,0.0878,-1.1947,0.299,91.57,-1.66,-0.78,-0.0,-0.0701,-0.2924,-0.0177,,0.319,,1.658,,0.02,-1.28
19.738,NAV_TO_LANDING,0.0855,-1.2088,0.299,91.46,-1.85,-0.81,-0.0,-0.0819,-0.2852,-0.028,,0.288,,1.658,,0.02,-1.28
19.791,NAV_TO_LANDING,0.0827,-1.2232,0.299,91.34,-2.08,-0.96,-0.0,-0.0955,-0.278,-0.0222,,0.288,,1.641,,0.02,-1.28
19.838,NAV_TO_LANDING,0.0833,-1.2387,0.299,91.23,-2.24,-0.96,-0.0,-0.1014,-0.2744,-0.0182,,0.254,,1.641,,0.02,-1.28
19.888,NAV_TO_LANDING,0.0794,-1.2522,0.299,91.06,-2.12,-0.96,-0.0,-0.117,-0.2666,-0.0169,,0.254,,1.637,,0.02,-1.28
19.938,NAV_TO_LANDING,0.0758,-1.2645,0.299,90.78,-2.11,-1.33,-0.0,-0.1291,-0.2547,-0.0128,,0.227,,1.637,,0.02,-1.28
20.013,NAV_TO_LANDING,0.0687,-1.2781,0.297,90.38,-2.0,-1.99,-0.0,-0.1477,-0.2424,-0.0197,,0.227,,1.639,,0.02,-1.28
20.044,NAV_TO_LANDING,0.0641,-1.2898,0.297,90.01,-1.38,-2.58,-0.0,-0.1549,-0.2223,-0.016,,0.2,,1.639,,0.02,-1.28
20.095,NAV_TO_LANDING,0.0585,-1.3004,0.296,89.57,-1.05,-3.16,-0.0,-0.1596,-0.1964,-0.0143,,0.2,,1.655,,0.02,-1.28
20.142,NAV_TO_LANDING,0.0477,-1.3143,0.296,88.99,-0.92,-3.76,-0.0,-0.1728,-0.1761,-0.0073,,0.185,,1.655,,0.02,-1.28
20.187,NAV_TO_LANDING,0.0399,-1.321,0.293,88.46,-0.73,-3.79,-0.0,-0.1776,-0.1395,0.0028,,0.185,,1.662,,0.02,-1.28
20.237,NAV_TO_LANDING,0.0325,-1.3296,0.293,87.96,-0.25,-4.32,-0.0,-0.1764,-0.1095,-0.0026,,0.171,,1.662,,0.02,-1.28
20.302,NAV_TO_LANDING,0.0237,-1.3349,0.299,87.51,0.1,-4.78,-0.0,-0.1753,-0.0706,0.01,,0.171,,1.677,,0.02,-1.28
20.357,NAV_TO_LANDING,0.0157,-1.3373,0.299,87.12,0.33,-4.79,-0.0,-0.1692,-0.0285,0.0147,,0.168,,1.677,,0.02,-1.28
20.391,NAV_TO_LANDING,0.006,-1.3399,0.296,86.82,0.89,-4.61,-0.0,-0.1645,0.0068,0.0144,,0.168,,1.697,,0.02,-1.28
20.442,NAV_TO_LANDING,-0.0007,-1.3402,0.296,86.49,1.49,-4.28,-0.0,-0.1488,0.0405,0.0037,,0.166,,1.697,,0.02,-1.28
20.488,NAV_TO_LANDING,-0.0082,-1.338,0.292,86.18,1.84,-4.01,-0.0,-0.1319,0.0742,0.0063,,0.166,,1.712,,0.02,-1.28
20.537,NAV_TO_LANDING,-0.0169,-1.3365,0.292,85.98,2.59,-3.69,-0.0,-0.1154,0.0996,-0.0014,,0.169,,1.712,,0.02,-1.28
20.587,NAV_TO_LANDING,-0.0197,-1.3326,0.29,86.09,3.21,-3.08,-0.0,-0.0824,0.1222,-0.0066,,0.169,,1.733,,0.02,-1.28
20.679,NAV_TO_LANDING,-0.0243,-1.3278,0.29,86.36,3.66,-2.46,-0.0,-0.0523,0.1407,0.0007,,0.174,,1.733,,0.02,-1.28
20.69,NAV_TO_LANDING,-0.0242,-1.3228,0.302,86.7,3.6,-2.02,-0.0,-0.0151,0.1536,0.031,,0.174,,1.73,,0.02,-1.28
20.744,NAV_TO_LANDING,-0.0246,-1.3142,0.302,87.19,3.51,-1.49,-0.0,0.0155,0.1667,0.0391,,0.179,,1.73,,0.02,-1.28
20.787,NAV_TO_LANDING,-0.0217,-1.3066,0.305,87.91,3.15,-0.97,-0.0,0.0462,0.1737,0.0208,,0.179,,1.729,,0.02,-1.28
20.838,NAV_TO_LANDING,-0.0187,-1.3016,0.305,88.7,2.91,-0.16,-0.0,0.071,0.1683,0.0263,,0.184,,1.729,,0.02,-1.28
20.888,NAV_TO_LANDING,-0.0147,-1.2967,0.306,89.36,2.75,0.86,-0.0,0.0935,0.1556,0.0256,,0.184,,1.717,,0.02,-1.28
20.944,NAV_TO_LANDING,-0.0082,-1.2915,0.306,89.72,2.24,1.46,-0.0,0.1161,0.139,0.0092,,0.194,,1.717,,0.02,-1.28
21.003,NAV_TO_LANDING,-0.0029,-1.2877,0.31,89.93,1.57,1.87,-0.0,0.1285,0.1176,0.0019,,0.194,,1.718,,0.48,-1.28
21.055,NAV_TO_LANDING,0.0023,-1.2859,0.31,90.09,0.81,2.05,-0.0,0.1326,0.091,0.0033,,0.198,,1.718,,0.48,-1.28
21.125,NAV_TO_LANDING,0.0106,-1.2848,0.309,90.18,0.11,2.06,-0.0,0.1385,0.066,-0.0036,,0.198,,1.706,,0.48,-1.28
21.14,NAV_TO_LANDING,0.0175,-1.2847,0.309,90.13,0.92,2.09,-0.0,0.141,0.0412,-0.0062,,0.201,,1.706,,0.48,-1.28
21.187,NAV_TO_LANDING,0.0217,-1.2857,0.306,89.88,1.72,1.88,-0.0,0.1444,0.0175,-0.0099,,0.201,,1.693,,0.48,-1.28
21.238,NAV_TO_LANDING,0.0287,-1.2891,0.306,89.49,2.05,1.77,-0.0,0.158,-0.007,-0.0169,,0.196,,1.693,,0.48,-1.28
21.331,NAV_TO_LANDING,0.0354,-1.2962,0.308,89.15,2.26,1.43,-0.0,0.1705,-0.0365,-0.0128,,0.196,,1.692,,0.48,-1.28
21.343,NAV_TO_LANDING,0.0418,-1.3008,0.308,88.87,2.76,0.93,-0.0,0.1838,-0.053,-0.0227,,0.188,,1.692,,0.48,-1.28
21.401,NAV_TO_LANDING,0.0485,-1.3067,0.306,88.67,2.78,0.19,-0.0,0.1986,-0.0649,-0.0297,,0.188,,1.68,,0.48,-1.28
21.455,NAV_TO_LANDING,0.0577,-1.3118,0.306,88.57,2.54,-0.36,-0.0,0.2175,-0.0683,-0.0295,,0.175,,1.68,,0.48,-1.28
21.487,NAV_TO_LANDING,0.067,-1.3155,0.3,88.63,2.39,-0.87,-0.0,0.2333,-0.0639,-0.032,,0.175,,1.659,,0.48,-1.28
21.538,NAV_TO_LANDING,0.079,-1.3237,0.3,88.78,2.13,-1.14,-0.0,0.2512,-0.0679,-0.0387,,0.174,,1.659,,0.48,-1.28
21.598,NAV_TO_LANDING,0.0896,-1.3282,0.296,88.94,1.85,-1.35,-0.0,0.262,-0.0602,-0.0421,,0.174,,1.637,,0.48,-1.28
21.652,NAV_TO_LANDING,0.1009,-1.3316,0.296,89.18,1.65,-1.53,-0.0,0.2715,-0.0496,-0.0447,,0.165,,1.637,,0.48,-1.28
21.69,NAV_TO_LANDING,0.1134,-1.3359,0.292,89.47,1.29,-1.87,-0.0,0.2802,-0.04,-0.0418,,0.165,,1.627,,0.48,-1.28
21.747,NAV_TO_LANDING,0.1244,-1.338,0.292,89.79,0.96,-1.86,-0.0,0.2813,-0.0247,-0.0398,,0.164,,1.627,,0.48,-1.28
21.787,NAV_TO_LANDING,0.1381,-1.3394,0.29,90.05,0.79,-1.95,-0.0,0.2875,-0.0088,-0.0232,,0.164,,1.605,,0.48,-1.28
21.837,NAV_TO_LANDING,0.1513,-1.3405,0.29,90.25,0.48,-2.0,-0.0,0.2888,0.0058,-0.0207,,0.193,,1.605,,0.48,-1.28
21.887,NAV_TO_LANDING,0.1635,-1.3407,0.287,90.43,0.47,-1.85,-0.0,0.2869,0.0204,-0.021,,0.193,,1.579,,0.48,-1.28
21.977,NAV_TO_LANDING,0.1745,-1.3396,0.287,90.59,0.4,-1.44,-0.0,0.2821,0.0342,-0.0198,,0.14,,1.579,,0.48,-1.28
21.991,NAV_TO_LANDING,0.1874,-1.3373,0.284,90.73,0.32,-0.91,-0.0,0.2819,0.045,-0.0085,,0.14,,1.549,,0.48,-1.28
22.048,NAV_TO_LANDING,0.1976,-1.3358,0.284,90.93,0.31,-0.51,-0.0,0.2745,0.0485,-0.0158,,0.15,,1.549,,0.48,-1.28
22.1,NAV_TO_LANDING,0.2111,-1.3345,0.288,91.24,0.13,-0.6,-0.0,0.275,0.0506,0.003,,0.15,,1.532,,0.48,-1.28
22.136,NAV_TO_LANDING,0.2248,-1.3324,0.288,91.67,0.13,-0.25,-0.0,0.2757,0.0528,0.0108,,0.15,,1.532,,0.48,-1.28
22.187,NAV_TO_LANDING,0.2371,-1.3305,0.288,92.19,0.08,-0.21,-0.0,0.2728,0.0527,0.0116,,0.15,,1.502,,0.48,-1.28
22.247,NAV_TO_LANDING,0.2501,-1.3301,0.288,92.73,0.16,-0.33,-0.0,0.2722,0.0495,0.0126,,0.148,,1.502,,0.48,-1.28
22.308,NAV_TO_LANDING,0.2614,-1.3283,0.289,93.33,0.25,-0.36,-0.0,0.2675,0.0504,0.014,,0.148,,1.491,,0.48,-1.28
